"","en","de","cn"
"GENtle","GENtle","GENtle","GENtle"
"t_language","Language","Sprache","语言"
"m_newwin","&New\tCtrl-N","&Neu\tStrg-N","新建\tCtrl-N "
"m_newwintxt","Open new window","Neues Fenster öffnen","开启新窗口"
"m_file","&File","&Datei","&文件"
"m_open","&Open file\tCtrl-O ","Ö&ffnen\tStrg-O ","打开e\tCtrl-O "
"m_opentxt","Open a file from the database","Eine Datei aus der Datenbank öffnen","从数据库打开文件"
"m_import","&Import\tCtrl-I ","&Importieren\tStrg-I ","导入\tCtrl-I "
"m_importtxt","Import a file","Eine Datei importieren","导入文件"
"m_text_import","&Enter Sequence\tCtrl-N ","Sequenz &eingeben\tStrg-N ","输入序列\tCtrl-N "
"m_text_importtxt","Enter or paste a sequence","Eine Sequenz direkt eingeben oder einfügen","输入或插入序列"
"m_exit","&Exit\tAlt-X ","&Beenden\tAlt-X ","退出\tAlt-X "
"m_exittext","Quit the program","Beendet das Programm","离开应用程序"
"m_tools","&Tools","&Werkzeuge","工具"
"m_export","&Export\tCtrl-E ","&Exportieren\tStrg-E ","导出\tCtrl-E "
"m_export_txt","Export to file","In eine Datei exportieren","导出文件"
"m_enzyme","Enzyme management","Enzym-Verwaltung","酶管理"
"m_enzymeeditor","&Enzyme assistant","Restriktions-Assistent","酶助手"
"m_enzymeeditortxt","Add, modify and view restriction enzymes    ","Bearbeiten und Hinzufügen von Restriktionsenzymen","添加，修改或显示限制剪切酶"
"m_help","&Help","&Hilfe","帮助"
"m_alignment","Alignment\tCtrl-G ","Alignment\tStrg-G ","比对\tCtrl-G "
"m_alignmenttxt","An alignment of multiple DNA sequences","Ein Alignment mehrerer DNS-Sequenzen","多个DNA序列的比对"
"title","Title","Titel","标题"
"imported_vector","Imported sequence","Importierte Sequenz","导入序列"
"manually_entered_sequence","This sequence has been entered manually.","Diese Sequenz wurde manuell eingegeben.","序列已被人工输入。"
"import_file","Import a file","Datei importieren","导入文件"
"b_ok","&OK","&OK","确认"
"b_cancel","&Cancel","&Abbruch","&放弃"
"t_vector_editor","Sequence editor","Sequenz-Editor","序列编辑器"
"Current","Current","Aktuell","当前"
"All","All","Alle","全部"
"Restriction","Restriction","Restriktion","限制"
"All enzymes","All enzymes","Alle Restriktionsenzyme","全部酶"
"Enzymes that cut","Enzymes that cut","Restriktionsenzyme, die schneiden","剪切的酶"
"Enzymes that don't cut","Enzymes that don't cut","Restriktionsenzyme, die nicht schneiden","非剪切酶"
"t_vec_prop","Properties","Eigenschaften","属性"
"t_vec_item","Features","Features","特点"
"t_vec_enzym","Restriction enzymes","Restriktionsenzyme","限制剪切酶"
"name","Name","Name","名称"
"desc","Description","Beschreibung","描述"
"type","Type","Typ","类型"
"from","From","Von","从"
"to","To","Bis","到"
"direction","Strand direction","Strang-Richtung","线方向"
"cw","Leading","Kodierend","正向"
"ccw","Complement","Nicht kodierend","反向"
"itemtype0","Undefined","Undefiniert","未定义"
"itemtype1","Gene","Gen","基因"
"itemtype2","CDS","Kodierende Sequenz","编码序列"
"itemtype3","Origin of replication","Replikationsursprung","复制原点"
"itemtype4","Promoter","Promoter","启动子"
"itemtype5","Terminator","Terminator","终结点"
"itemtype6","Misc. Feature","Diverses","其他"
"itemtype7","Protein binding","Protein-Bindung","蛋白结合"
"itemtype8","Origin of transfer","Transfer-Ursprung","转移原点"
"itemtype9","Sequencing primer","Sequenzierprimer","启动序列"
"current_enzymes","Current Enzymes","Aktuelle Restriktionenzyme","当前剪切酶"
"enzyme_groups","Enzyme groups","Restriktionenzymgruppen","剪切酶组"
"enzymes_in_group","Enzymes in group","Restriktionenzyme in der Gruppe","组中的剪切酶"
"import_clone_enzymes","Import Clone enzyme list","Clone-Enzymliste importieren","导入克隆酶名单"
"<-- add","<-- Add","<-- Hinzufügen","<-- 添加"
"del -->","Remove -->","Entfernen -->","删除-->"
"m_store_in_db","&Store\tCtrl-S ","&Speichern\tStrg-S ","保存\tCtrl-S "
